Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-19,25.3892
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-20,25.4194
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-21,25.394
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-22,25.4211
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-26,25.4264
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-27,25.441
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-28,25.4481
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-29,25.4617
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-01,25.4912
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-02,25.5053
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-03,25.5155
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-04,25.5049
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-05,25.538
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-08,25.5628
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-09,25.5696
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-10,25.5575
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-11,25.5738
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-12,25.5844
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-15,25.5979
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-16,25.6149
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-17,25.6219
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-18,25.6015
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-19,25.6143
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-23,25.6733
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-24,25.6281
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-25,25.664
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-29,25.6773
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-30,25.6827
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-01-31,25.6867
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-01,25.7051
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-02,25.7101
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-05,25.7471
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-06,25.7186
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-07,25.7282
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-08,25.7367
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-09,25.7527
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-12,25.7687
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-13,25.7573
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-14,25.7597
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-15,25.7675
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-16,25.7904
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-19,25.7946
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-20,25.8114
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-21,25.8269
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-22,25.8144
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-23,25.8363
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-26,25.8346
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-27,25.8511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-28,25.8869
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-02-29,25.8513
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-01,25.8635
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-04,25.8815
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-05,25.8913
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-06,25.8931
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-07,25.9199
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-11,25.9253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-12,25.9094
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-13,25.9344
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-14,25.9144
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-15,25.9322
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-18,25.9539
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-19,25.9632
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-20,25.9708
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-21,25.9611
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-22,25.9668
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-26,25.9557
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-27,26.0041
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-28,26.028
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-03-31,26.031
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-01,26.041
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-02,26.0416
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-03,26.0774
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-04,26.0895
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-05,26.1152
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-08,26.1272
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-09,26.1239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-10,26.1347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-12,26.137
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-15,26.1502
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-16,26.1655
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-18,26.1789
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-19,26.2011
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-22,26.1811
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-23,26.1944
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-24,26.1934
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-25,26.1709
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-26,26.1783
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-29,26.1935
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-04-30,26.218
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-02,26.1813
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-03,26.2041
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-06,26.2359
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-07,26.258
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-08,26.2446
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-09,26.2579
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-10,26.2699
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-13,26.2619
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-14,26.2745
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-15,26.2937
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-16,26.3007
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-17,26.3258
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-21,26.3192
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-22,26.3379
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-23,26.3438
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-24,26.3495
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-27,26.3446
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-28,26.3374
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-29,26.3482
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-30,26.375
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-05-31,26.378
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-03,26.3862
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-04,26.4794
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-05,26.4702
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-06,26.4492
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-07,26.4719
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-10,26.4996
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-11,26.4754
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-12,26.486
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-13,26.4973
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-14,26.5116
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-18,26.512
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-19,26.527
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-20,26.5312
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-21,26.5458
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-24,26.539
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-25,26.5618
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-26,26.5556
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-27,26.5625
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-06-28,26.5635
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-01,26.5696
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-02,26.5881
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-03,26.6005
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-04,26.6101
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-05,26.6099
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-08,26.6222
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-09,26.6286
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-10,26.6425
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-11,26.6382
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-12,26.6675
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-15,26.6584
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-16,26.6725
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-18,26.6794
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-19,26.7148
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-22,26.7147
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-23,26.7148
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-24,26.7204
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-25,26.7214
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-26,26.7341
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-29,26.7369
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-30,26.7348
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-07-31,26.7355
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-01,26.7557
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-02,26.7889
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-05,26.7825
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-06,26.7838
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-07,26.7773
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-08,26.8113
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-09,26.8033
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-12,26.8213
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-13,26.8412
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-14,26.8397
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-16,26.8449
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-19,26.8517
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-20,26.8635
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-21,26.8599
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-22,26.8734
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-23,26.8893
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-26,26.8888
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-27,26.9013
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-28,26.9037
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-29,26.8833
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-08-30,26.8907
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-02,26.9281
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-03,26.9275
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-04,26.9387
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-05,26.9394
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-06,26.9682
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-09,26.9665
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-10,26.9734
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-11,26.989
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-12,26.9889
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-13,26.9951
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-16,26.9854
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-17,27.0064
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-18,27.0147
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-19,27.0008
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-20,27.0289
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-23,27.0395
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-24,27.0338
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-25,27.0467
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-26,27.0341
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-27,27.0227
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-09-30,27.0465
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-01,27.0431
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-03,27.0431
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-04,27.0877
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-07,27.0818
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-08,27.1027
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-09,27.1293
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-10,27.1232
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-11,27.1363
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-14,27.1418
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-15,27.1543
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-16,27.147
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-17,27.1575
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-18,27.1473
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-21,27.2085
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-22,27.1981
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-23,27.1988
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-24,27.1967
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-25,27.224
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-28,27.2307
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-29,27.2313
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-30,27.2324
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-10-31,27.2372
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-04,27.2793
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-05,27.2913
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-06,27.2829
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-07,27.2953
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-08,27.3225
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-11,27.3221
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-12,27.3433
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-13,27.3299
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-14,27.3511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-18,27.3616
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-19,27.3824
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-21,27.3919
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-22,27.3958
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-25,27.3835
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-26,27.4012
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-27,27.3922
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-28,27.3792
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-11-29,27.3881
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-02,27.4033
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-03,27.4427
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-04,27.4447
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-05,27.4551
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-06,27.4361
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-09,27.4584
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-10,27.4606
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-11,27.4583
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-12,27.4678
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-13,27.4768
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-16,27.4836
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-17,27.4837
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-18,27.5093
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-19,27.5018
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-20,27.5335
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-23,27.5405
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-24,27.534
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-26,27.5475
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-27,27.5545
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-30,27.549
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2024-12-31,27.5739
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-01,27.5875
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-02,27.5939
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-03,27.6137
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-06,27.635
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-07,27.6351
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-08,27.6305
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-09,27.6281
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-10,27.6593
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-13,27.6631
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-14,27.6475
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-15,27.6707
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-16,27.6771
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-17,27.6846
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-20,27.6932
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-21,27.6984
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-22,27.7007
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-23,27.7034
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-24,27.7313
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-27,27.7355
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-28,27.7323
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-29,27.7507
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-30,27.7405
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-01-31,27.7617
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-03,27.7735
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-04,27.7859
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-05,27.7917
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-06,27.7977
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-07,27.8036
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-10,27.8115
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-11,27.8168
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-12,27.822
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-13,27.831
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-14,27.8421
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-17,27.8394
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-18,27.869
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-19,27.863
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-20,27.8696
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-21,27.8833
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-24,27.8697
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-25,27.8814
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-27,27.8995
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-02-28,27.9018
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-03,27.9088
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-04,27.9198
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-05,27.9216
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-06,27.9453
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-07,27.9452
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-10,27.9809
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-11,27.9579
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-12,27.9656
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-13,27.9912
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-17,27.9741
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-18,27.9821
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-19,27.9952
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-20,28.015
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-21,28.0217
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-24,28.0354
